[ 400.12207, 171.0, 0.0 ]
[ 158.0, -104.0, 0.0 ]
[ 159.0, -104.0, 0.0 ]
[ 160.0, -104.0, 0.0 ]
[ 161.0, -104.0, 0.0 ]
[ 162.0, -103.0, 0.0 ]
[ 163.0, -103.0, 0.0 ]
[ 164.0, -102.0, 0.0 ]
[ 165.0, -102.0, 0.0 ]
[ 166.0, -102.0, 0.0 ]
[ 167.0, -101.0, 0.0 ]
[ 168.0, -101.0, 0.0 ]
[ 169.0, -100.0, 0.0 ]
[ 170.0, -100.0, 0.0 ]
[ 171.0, -99.0, 0.0 ]
[ 172.0, -98.0, 0.0 ]
[ 173.0, -98.0, 0.0 ]
[ 174.0, -97.0, 0.0 ]
[ 175.0, -96.0, 0.0 ]
[ 176.0, -96.0, 0.0 ]
[ 177.0, -95.0, 0.0 ]
[ 178.0, -94.0, 0.0 ]
[ 179.0, -93.0, 0.0 ]
[ 180.0, -92.0, 0.0 ]
[ 181.0, -91.0, 0.0 ]
[ 182.0, -90.0, 0.0 ]
[ 183.0, -89.0, 0.0 ]
[ 183.0, -88.0, 0.0 ]
[ 184.0, -87.0, 0.0 ]
[ 185.0, -86.0, 0.0 ]
[ 186.0, -85.0, 0.0 ]
[ 186.0, -84.0, 0.0 ]
[ 187.0, -83.0, 0.0 ]
[ 187.0, -82.0, 0.0 ]
[ 188.0, -81.0, 0.0 ]
[ 189.0, -80.0, 0.0 ]
[ 189.0, -79.0, 0.0 ]
[ 189.0, -78.0, 0.0 ]
[ 190.0, -77.0, 0.0 ]
[ 190.0, -76.0, 0.0 ]
[ 191.0, -75.0, 0.0 ]
[ 191.0, -74.0, 0.0 ]
[ 191.0, -73.0, 0.0 ]
[ 192.0, -72.0, 0.0 ]
[ 192.0, -71.0, 0.0 ]
[ 192.0, -70.0, 0.0 ]
[ 178.0, -70.0, 0.0 ]
[ 178.0, -69.0, 0.0 ]
[ 178.0, -68.0, 0.0 ]
[ 178.0, -67.0, 0.0 ]
[ 178.0, -66.0, 0.0 ]
[ 178.0, -65.0, 0.0 ]
[ 178.0, -64.0, 0.0 ]
[ 179.0, -63.0, 0.0 ]
[ 179.0, -62.0, 0.0 ]
[ 179.0, -61.0, 0.0 ]
[ 179.0, -60.0, 0.0 ]
[ 179.0, -59.0, 0.0 ]
[ 179.0, -58.0, 0.0 ]
[ 179.0, -57.0, 0.0 ]
[ 179.0, -56.0, 0.0 ]
[ 179.0, -55.0, 0.0 ]
[ 179.0, -54.0, 0.0 ]
[ 179.0, -53.0, 0.0 ]
[ 179.0, -52.0, 0.0 ]
[ 179.0, -51.0, 0.0 ]
[ 179.0, -50.0, 0.0 ]
[ 179.0, -49.0, 0.0 ]
[ 179.0, -48.0, 0.0 ]
[ 179.0, -47.0, 0.0 ]
[ 179.0, -46.0, 0.0 ]
[ 179.0, -45.0, 0.0 ]
[ 179.0, -44.0, 0.0 ]
[ 179.0, -43.0, 0.0 ]
[ 179.0, -42.0, 0.0 ]
[ 178.0, -41.0, 0.0 ]
[ 178.0, -40.0, 0.0 ]
[ 178.0, -39.0, 0.0 ]
[ 178.0, -38.0, 0.0 ]
[ 178.0, -37.0, 0.0 ]
[ 178.0, -36.0, 0.0 ]
[ 178.0, -35.0, 0.0 ]
[ 177.0, -34.0, 0.0 ]
[ 177.0, -33.0, 0.0 ]
[ 177.0, -32.0, 0.0 ]
[ 177.0, -31.0, 0.0 ]
[ 177.0, -30.0, 0.0 ]
[ 176.0, -29.0, 0.0 ]
[ 176.0, -28.0, 0.0 ]
[ 175.0, -27.0, 0.0 ]
[ 175.0, -26.0, 0.0 ]
[ 175.0, -25.0, 0.0 ]
[ 174.0, -24.0, 0.0 ]
[ 174.0, -23.0, 0.0 ]
[ 173.0, -22.0, 0.0 ]
[ 173.0, -21.0, 0.0 ]
[ 172.0, -20.0, 0.0 ]
[ 172.0, -19.0, 0.0 ]
[ 171.0, -18.0, 0.0 ]
[ 171.0, -17.0, 0.0 ]
[ 170.0, -16.0, 0.0 ]
[ 169.0, -15.0, 0.0 ]
[ 168.0, -14.0, 0.0 ]
[ 167.0, -13.0, 0.0 ]
[ 166.0, -12.0, 0.0 ]
[ 165.0, -11.0, 0.0 ]
[ 164.0, -10.0, 0.0 ]
[ 163.0, -9.0, 0.0 ]
[ 162.0, -8.0, 0.0 ]
[ 161.0, -8.0, 0.0 ]
[ 160.0, -7.0, 0.0 ]
[ 159.0, -6.0, 0.0 ]
[ 158.0, -6.0, 0.0 ]
[ 157.0, -6.0, 0.0 ]
[ 156.0, -5.0, 0.0 ]
[ 155.0, -5.0, 0.0 ]
[ 154.0, -4.0, 0.0 ]
[ 153.0, -4.0, 0.0 ]
[ 152.0, -4.0, 0.0 ]
[ 151.0, -4.0, 0.0 ]
[ 150.0, -4.0, 0.0 ]
[ 149.0, -4.0, 0.0 ]
[ 148.0, -4.0, 0.0 ]
[ 147.0, -4.0, 0.0 ]
[ 146.0, -4.0, 0.0 ]
[ 145.0, -4.0, 0.0 ]
[ 144.0, -4.0, 0.0 ]
[ 143.0, -4.0, 0.0 ]
[ 142.0, -4.0, 0.0 ]
[ 141.0, -4.0, 0.0 ]
[ 140.0, -4.0, 0.0 ]
[ 139.0, -4.0, 0.0 ]
[ 138.0, -4.0, 0.0 ]
[ 137.0, -5.0, 0.0 ]
[ 136.0, -5.0, 0.0 ]
[ 135.0, -5.0, 0.0 ]
[ 134.0, -6.0, 0.0 ]
[ 133.0, -6.0, 0.0 ]
[ 132.0, -7.0, 0.0 ]
[ 131.0, -7.0, 0.0 ]
[ 130.0, -8.0, 0.0 ]
[ 129.0, -9.0, 0.0 ]
[ 128.0, -9.0, 0.0 ]
[ 127.0, -10.0, 0.0 ]
[ 126.0, -11.0, 0.0 ]
[ 125.0, -12.0, 0.0 ]
[ 124.0, -13.0, 0.0 ]
[ 123.0, -14.0, 0.0 ]
[ 123.0, -15.0, 0.0 ]
[ 122.0, -16.0, 0.0 ]
[ 121.0, -17.0, 0.0 ]
[ 120.0, -18.0, 0.0 ]
[ 120.0, -19.0, 0.0 ]
[ 119.0, -20.0, 0.0 ]
[ 119.0, -21.0, 0.0 ]
[ 118.0, -22.0, 0.0 ]
[ 118.0, -23.0, 0.0 ]
[ 117.0, -24.0, 0.0 ]
[ 117.0, -25.0, 0.0 ]
[ 117.0, -26.0, 0.0 ]
[ 116.0, -27.0, 0.0 ]
[ 116.0, -28.0, 0.0 ]
[ 116.0, -29.0, 0.0 ]
[ 115.0, -30.0, 0.0 ]
[ 115.0, -31.0, 0.0 ]
[ 115.0, -32.0, 0.0 ]
[ 115.0, -33.0, 0.0 ]
[ 114.0, -34.0, 0.0 ]
[ 114.0, -35.0, 0.0 ]
[ 114.0, -36.0, 0.0 ]
[ 114.0, -37.0, 0.0 ]
[ 114.0, -38.0, 0.0 ]
[ 114.0, -39.0, 0.0 ]
[ 113.0, -40.0, 0.0 ]
[ 113.0, -41.0, 0.0 ]
[ 113.0, -42.0, 0.0 ]
[ 113.0, -43.0, 0.0 ]
[ 113.0, -44.0, 0.0 ]
[ 113.0, -45.0, 0.0 ]
[ 113.0, -46.0, 0.0 ]
[ 113.0, -47.0, 0.0 ]
[ 113.0, -48.0, 0.0 ]
[ 113.0, -49.0, 0.0 ]
[ 113.0, -50.0, 0.0 ]
[ 113.0, -51.0, 0.0 ]
[ 113.0, -52.0, 0.0 ]
[ 113.0, -53.0, 0.0 ]
[ 113.0, -54.0, 0.0 ]
[ 113.0, -55.0, 0.0 ]
[ 113.0, -56.0, 0.0 ]
[ 113.0, -57.0, 0.0 ]
[ 113.0, -58.0, 0.0 ]
[ 113.0, -59.0, 0.0 ]
[ 113.0, -60.0, 0.0 ]
[ 113.0, -61.0, 0.0 ]
[ 113.0, -62.0, 0.0 ]
[ 113.0, -63.0, 0.0 ]
[ 113.0, -64.0, 0.0 ]
[ 113.0, -65.0, 0.0 ]
[ 114.0, -66.0, 0.0 ]
[ 114.0, -67.0, 0.0 ]
[ 114.0, -68.0, 0.0 ]
[ 114.0, -69.0, 0.0 ]
[ 114.0, -70.0, 0.0 ]
[ 114.0, -71.0, 0.0 ]
[ 115.0, -72.0, 0.0 ]
[ 115.0, -73.0, 0.0 ]
[ 115.0, -74.0, 0.0 ]
[ 115.0, -75.0, 0.0 ]
[ 116.0, -76.0, 0.0 ]
[ 116.0, -77.0, 0.0 ]
[ 116.0, -78.0, 0.0 ]
[ 117.0, -79.0, 0.0 ]
[ 117.0, -80.0, 0.0 ]
[ 117.0, -81.0, 0.0 ]
[ 118.0, -82.0, 0.0 ]
[ 118.0, -83.0, 0.0 ]
[ 119.0, -84.0, 0.0 ]
[ 119.0, -85.0, 0.0 ]
[ 120.0, -86.0, 0.0 ]
[ 121.0, -87.0, 0.0 ]
[ 121.0, -88.0, 0.0 ]
[ 122.0, -89.0, 0.0 ]
[ 123.0, -90.0, 0.0 ]
[ 123.0, -91.0, 0.0 ]
[ 124.0, -92.0, 0.0 ]
[ 125.0, -93.0, 0.0 ]
[ 126.0, -94.0, 0.0 ]
[ 127.0, -95.0, 0.0 ]
[ 128.0, -95.0, 0.0 ]
[ 129.0, -96.0, 0.0 ]
[ 130.0, -97.0, 0.0 ]
[ 131.0, -98.0, 0.0 ]
[ 132.0, -98.0, 0.0 ]
[ 133.0, -99.0, 0.0 ]
[ 134.0, -99.0, 0.0 ]
[ 135.0, -100.0, 0.0 ]
[ 136.0, -100.0, 0.0 ]
[ 137.0, -100.0, 0.0 ]
[ 138.0, -100.0, 0.0 ]
[ 139.0, -101.0, 0.0 ]
[ 140.0, -101.0, 0.0 ]
[ 141.0, -101.0, 0.0 ]
[ 142.0, -101.0, 0.0 ]
[ 143.0, -101.0, 0.0 ]
[ 144.0, -101.0, 0.0 ]
[ 145.0, -101.0, 0.0 ]
[ 146.0, -101.0, 0.0 ]
[ 147.0, -101.0, 0.0 ]
[ 148.0, -101.0, 0.0 ]
[ 149.0, -101.0, 0.0 ]
[ 150.0, -101.0, 0.0 ]
[ 151.0, -101.0, 0.0 ]
[ 152.0, -101.0, 0.0 ]
[ 153.0, -101.0, 0.0 ]
[ 154.0, -100.0, 0.0 ]
[ 155.0, -100.0, 0.0 ]
[ 156.0, -100.0, 0.0 ]
[ 157.0, -99.0, 0.0 ]
[ 158.0, -99.0, 0.0 ]
[ 159.0, -98.0, 0.0 ]
[ 160.0, -98.0, 0.0 ]
[ 161.0, -97.0, 0.0 ]
[ 162.0, -97.0, 0.0 ]
[ 163.0, -96.0, 0.0 ]
[ 164.0, -95.0, 0.0 ]
[ 165.0, -94.0, 0.0 ]
[ 166.0, -94.0, 0.0 ]
[ 167.0, -93.0, 0.0 ]
[ 168.0, -92.0, 0.0 ]
[ 168.0, -91.0, 0.0 ]
[ 169.0, -90.0, 0.0 ]
[ 170.0, -89.0, 0.0 ]
[ 171.0, -88.0, 0.0 ]
[ 171.0, -87.0, 0.0 ]
[ 172.0, -86.0, 0.0 ]
[ 172.0, -85.0, 0.0 ]
[ 173.0, -84.0, 0.0 ]
[ 173.0, -83.0, 0.0 ]
[ 174.0, -82.0, 0.0 ]
[ 174.0, -81.0, 0.0 ]
[ 175.0, -80.0, 0.0 ]
[ 175.0, -79.0, 0.0 ]
[ 175.0, -78.0, 0.0 ]
[ 176.0, -77.0, 0.0 ]
[ 176.0, -76.0, 0.0 ]
[ 176.0, -75.0, 0.0 ]
[ 177.0, -74.0, 0.0 ]
[ 177.0, -73.0, 0.0 ]
[ 177.0, -72.0, 0.0 ]
[ 177.0, -71.0, 0.0 ]
[ 89.0, -30.0, 0.0 ]
[ 88.0, -30.0, 0.0 ]
[ 87.0, -30.0, 0.0 ]
[ 86.0, -30.0, 0.0 ]
[ 85.0, -29.0, 0.0 ]
[ 85.0, -28.0, 0.0 ]
[ 84.0, -27.0, 0.0 ]
[ 84.0, -26.0, 0.0 ]
[ 83.0, -25.0, 0.0 ]
[ 83.0, -24.0, 0.0 ]
[ 82.0, -23.0, 0.0 ]
[ 82.0, -22.0, 0.0 ]
[ 81.0, -21.0, 0.0 ]
[ 81.0, -20.0, 0.0 ]
[ 80.0, -19.0, 0.0 ]
[ 79.0, -18.0, 0.0 ]
[ 79.0, -17.0, 0.0 ]
[ 78.0, -16.0, 0.0 ]
[ 77.0, -15.0, 0.0 ]
[ 77.0, -14.0, 0.0 ]
[ 76.0, -13.0, 0.0 ]
[ 75.0, -12.0, 0.0 ]
[ 74.0, -11.0, 0.0 ]
[ 74.0, -10.0, 0.0 ]
[ 73.0, -9.0, 0.0 ]
[ 72.0, -8.0, 0.0 ]
[ 71.0, -8.0, 0.0 ]
[ 70.0, -7.0, 0.0 ]
[ 69.0, -7.0, 0.0 ]
[ 68.0, -7.0, 0.0 ]
[ 67.0, -6.0, 0.0 ]
[ 66.0, -6.0, 0.0 ]
[ 65.0, -6.0, 0.0 ]
[ 64.0, -6.0, 0.0 ]
[ 63.0, -6.0, 0.0 ]
[ 62.0, -6.0, 0.0 ]
[ 61.0, -6.0, 0.0 ]
[ 60.0, -5.0, 0.0 ]
[ 59.0, -5.0, 0.0 ]
[ 58.0, -5.0, 0.0 ]
[ 57.0, -5.0, 0.0 ]
[ 56.0, -5.0, 0.0 ]
[ 55.0, -5.0, 0.0 ]
[ 54.0, -5.0, 0.0 ]
[ 53.0, -5.0, 0.0 ]
[ 52.0, -5.0, 0.0 ]
[ 51.0, -5.0, 0.0 ]
[ 50.0, -5.0, 0.0 ]
[ 49.0, -5.0, 0.0 ]
[ 48.0, -5.0, 0.0 ]
[ 47.0, -5.0, 0.0 ]
[ 46.0, -5.0, 0.0 ]
[ 45.0, -6.0, 0.0 ]
[ 44.0, -6.0, 0.0 ]
[ 43.0, -6.0, 0.0 ]
[ 42.0, -6.0, 0.0 ]
[ 41.0, -6.0, 0.0 ]
[ 40.0, -7.0, 0.0 ]
[ 39.0, -7.0, 0.0 ]
[ 38.0, -8.0, 0.0 ]
[ 37.0, -9.0, 0.0 ]
[ 36.0, -10.0, 0.0 ]
[ 36.0, -11.0, 0.0 ]
[ 36.0, -12.0, 0.0 ]
[ 36.0, -13.0, 0.0 ]
[ 35.0, -14.0, 0.0 ]
[ 35.0, -15.0, 0.0 ]
[ 35.0, -16.0, 0.0 ]
[ 35.0, -17.0, 0.0 ]
[ 35.0, -18.0, 0.0 ]
[ 35.0, -19.0, 0.0 ]
[ 35.0, -20.0, 0.0 ]
[ 35.0, -21.0, 0.0 ]
[ 35.0, -22.0, 0.0 ]
[ 35.0, -23.0, 0.0 ]
[ 35.0, -24.0, 0.0 ]
[ 35.0, -25.0, 0.0 ]
[ 35.0, -26.0, 0.0 ]
[ 35.0, -27.0, 0.0 ]
[ 35.0, -28.0, 0.0 ]
[ 35.0, -29.0, 0.0 ]
[ 35.0, -30.0, 0.0 ]
[ 35.0, -31.0, 0.0 ]
[ 35.0, -32.0, 0.0 ]
[ 35.0, -33.0, 0.0 ]
[ 35.0, -34.0, 0.0 ]
[ 35.0, -35.0, 0.0 ]
[ 35.0, -36.0, 0.0 ]
[ 35.0, -37.0, 0.0 ]
[ 35.0, -38.0, 0.0 ]
[ 35.0, -39.0, 0.0 ]
[ 35.0, -40.0, 0.0 ]
[ 35.0, -41.0, 0.0 ]
[ 35.0, -42.0, 0.0 ]
[ 35.0, -43.0, 0.0 ]
[ 35.0, -44.0, 0.0 ]
[ 35.0, -45.0, 0.0 ]
[ 35.0, -46.0, 0.0 ]
[ 35.0, -47.0, 0.0 ]
[ 35.0, -48.0, 0.0 ]
[ 35.0, -49.0, 0.0 ]
[ 35.0, -50.0, 0.0 ]
[ 35.0, -51.0, 0.0 ]
[ 35.0, -52.0, 0.0 ]
[ 35.0, -53.0, 0.0 ]
[ 35.0, -54.0, 0.0 ]
[ 35.0, -55.0, 0.0 ]
[ 35.0, -56.0, 0.0 ]
[ 35.0, -57.0, 0.0 ]
[ 35.0, -58.0, 0.0 ]
[ 35.0, -59.0, 0.0 ]
[ 35.0, -60.0, 0.0 ]
[ 35.0, -61.0, 0.0 ]
[ 35.0, -62.0, 0.0 ]
[ 35.0, -63.0, 0.0 ]
[ 35.0, -64.0, 0.0 ]
[ 35.0, -65.0, 0.0 ]
[ 35.0, -66.0, 0.0 ]
[ 35.0, -67.0, 0.0 ]
[ 35.0, -68.0, 0.0 ]
[ 35.0, -69.0, 0.0 ]
[ 35.0, -70.0, 0.0 ]
[ 35.0, -71.0, 0.0 ]
[ 35.0, -72.0, 0.0 ]
[ 35.0, -73.0, 0.0 ]
[ 35.0, -74.0, 0.0 ]
[ 35.0, -75.0, 0.0 ]
[ 35.0, -76.0, 0.0 ]
[ 35.0, -77.0, 0.0 ]
[ 35.0, -78.0, 0.0 ]
[ 35.0, -79.0, 0.0 ]
[ 35.0, -80.0, 0.0 ]
[ 35.0, -81.0, 0.0 ]
[ 35.0, -82.0, 0.0 ]
[ 35.0, -83.0, 0.0 ]
[ 35.0, -84.0, 0.0 ]
[ 35.0, -85.0, 0.0 ]
[ 35.0, -86.0, 0.0 ]
[ 35.0, -87.0, 0.0 ]
[ 35.0, -88.0, 0.0 ]
[ 35.0, -89.0, 0.0 ]
[ 35.0, -90.0, 0.0 ]
[ 35.0, -91.0, 0.0 ]
[ 35.0, -92.0, 0.0 ]
[ 36.0, -93.0, 0.0 ]
[ 36.0, -94.0, 0.0 ]
[ 36.0, -95.0, 0.0 ]
[ 37.0, -96.0, 0.0 ]
[ 38.0, -97.0, 0.0 ]
[ 39.0, -98.0, 0.0 ]
[ 40.0, -98.0, 0.0 ]
[ 41.0, -99.0, 0.0 ]
[ 42.0, -99.0, 0.0 ]
[ 43.0, -99.0, 0.0 ]
[ 44.0, -99.0, 0.0 ]
[ 45.0, -99.0, 0.0 ]
[ 46.0, -100.0, 0.0 ]
[ 47.0, -100.0, 0.0 ]
[ 48.0, -100.0, 0.0 ]
[ 49.0, -100.0, 0.0 ]
[ 50.0, -100.0, 0.0 ]
[ 50.0, -101.0, 0.0 ]
[ 50.0, -102.0, 0.0 ]
[ 50.0, -103.0, 0.0 ]
[ 49.0, -103.0, 0.0 ]
[ 48.0, -103.0, 0.0 ]
[ 47.0, -103.0, 0.0 ]
[ 46.0, -103.0, 0.0 ]
[ 45.0, -103.0, 0.0 ]
[ 44.0, -103.0, 0.0 ]
[ 43.0, -103.0, 0.0 ]
[ 42.0, -103.0, 0.0 ]
[ 41.0, -103.0, 0.0 ]
[ 40.0, -103.0, 0.0 ]
[ 39.0, -103.0, 0.0 ]
[ 38.0, -103.0, 0.0 ]
[ 37.0, -103.0, 0.0 ]
[ 36.0, -103.0, 0.0 ]
[ 35.0, -103.0, 0.0 ]
[ 34.0, -103.0, 0.0 ]
[ 33.0, -103.0, 0.0 ]
[ 32.0, -103.0, 0.0 ]
[ 31.0, -103.0, 0.0 ]
[ 30.0, -103.0, 0.0 ]
[ 29.0, -103.0, 0.0 ]
[ 28.0, -103.0, 0.0 ]
[ 27.0, -103.0, 0.0 ]
[ 26.0, -103.0, 0.0 ]
[ 25.0, -103.0, 0.0 ]
[ 24.0, -103.0, 0.0 ]
[ 23.0, -103.0, 0.0 ]
[ 22.0, -103.0, 0.0 ]
[ 21.0, -103.0, 0.0 ]
[ 20.0, -103.0, 0.0 ]
[ 19.0, -103.0, 0.0 ]
[ 18.0, -103.0, 0.0 ]
[ 17.0, -103.0, 0.0 ]
[ 16.0, -103.0, 0.0 ]
[ 15.0, -103.0, 0.0 ]
[ 14.0, -103.0, 0.0 ]
[ 13.0, -103.0, 0.0 ]
[ 12.0, -103.0, 0.0 ]
[ 11.0, -103.0, 0.0 ]
[ 10.0, -103.0, 0.0 ]
[ 9.0, -103.0, 0.0 ]
[ 8.0, -103.0, 0.0 ]
[ 8.0, -102.0, 0.0 ]
[ 8.0, -101.0, 0.0 ]
[ 8.0, -100.0, 0.0 ]
[ 9.0, -100.0, 0.0 ]
[ 10.0, -100.0, 0.0 ]
[ 11.0, -100.0, 0.0 ]
[ 12.0, -99.0, 0.0 ]
[ 13.0, -99.0, 0.0 ]
[ 14.0, -99.0, 0.0 ]
[ 15.0, -98.0, 0.0 ]
[ 16.0, -98.0, 0.0 ]
[ 17.0, -97.0, 0.0 ]
[ 18.0, -97.0, 0.0 ]
[ 19.0, -96.0, 0.0 ]
[ 20.0, -95.0, 0.0 ]
[ 21.0, -94.0, 0.0 ]
[ 21.0, -93.0, 0.0 ]
[ 21.0, -92.0, 0.0 ]
[ 22.0, -91.0, 0.0 ]
[ 22.0, -90.0, 0.0 ]
[ 22.0, -89.0, 0.0 ]
[ 22.0, -88.0, 0.0 ]
[ 22.0, -87.0, 0.0 ]
[ 22.0, -86.0, 0.0 ]
[ 22.0, -85.0, 0.0 ]
[ 22.0, -84.0, 0.0 ]
[ 22.0, -83.0, 0.0 ]
[ 22.0, -82.0, 0.0 ]
[ 22.0, -81.0, 0.0 ]
[ 22.0, -80.0, 0.0 ]
[ 22.0, -79.0, 0.0 ]
[ 22.0, -78.0, 0.0 ]
[ 22.0, -77.0, 0.0 ]
[ 22.0, -76.0, 0.0 ]
[ 22.0, -75.0, 0.0 ]
[ 22.0, -74.0, 0.0 ]
[ 22.0, -73.0, 0.0 ]
[ 22.0, -72.0, 0.0 ]
[ 22.0, -71.0, 0.0 ]
[ 22.0, -70.0, 0.0 ]
[ 22.0, -69.0, 0.0 ]
[ 22.0, -68.0, 0.0 ]
[ 22.0, -67.0, 0.0 ]
[ 22.0, -66.0, 0.0 ]
[ 22.0, -65.0, 0.0 ]
[ 22.0, -64.0, 0.0 ]
[ 22.0, -63.0, 0.0 ]
[ 22.0, -62.0, 0.0 ]
[ 22.0, -61.0, 0.0 ]
[ 22.0, -60.0, 0.0 ]
[ 22.0, -59.0, 0.0 ]
[ 22.0, -58.0, 0.0 ]
[ 22.0, -57.0, 0.0 ]
[ 22.0, -56.0, 0.0 ]
[ 22.0, -55.0, 0.0 ]
[ 22.0, -54.0, 0.0 ]
[ 22.0, -53.0, 0.0 ]
[ 22.0, -52.0, 0.0 ]
[ 22.0, -51.0, 0.0 ]
[ 22.0, -50.0, 0.0 ]
[ 22.0, -49.0, 0.0 ]
[ 22.0, -48.0, 0.0 ]
[ 22.0, -47.0, 0.0 ]
[ 22.0, -46.0, 0.0 ]
[ 22.0, -45.0, 0.0 ]
[ 22.0, -44.0, 0.0 ]
[ 22.0, -43.0, 0.0 ]
[ 22.0, -42.0, 0.0 ]
[ 22.0, -41.0, 0.0 ]
[ 22.0, -40.0, 0.0 ]
[ 22.0, -39.0, 0.0 ]
[ 22.0, -38.0, 0.0 ]
[ 22.0, -37.0, 0.0 ]
[ 22.0, -36.0, 0.0 ]
[ 22.0, -35.0, 0.0 ]
[ 22.0, -34.0, 0.0 ]
[ 22.0, -33.0, 0.0 ]
[ 22.0, -32.0, 0.0 ]
[ 22.0, -31.0, 0.0 ]
[ 22.0, -30.0, 0.0 ]
[ 22.0, -29.0, 0.0 ]
[ 22.0, -28.0, 0.0 ]
[ 22.0, -27.0, 0.0 ]
[ 22.0, -26.0, 0.0 ]
[ 22.0, -25.0, 0.0 ]
[ 22.0, -24.0, 0.0 ]
[ 22.0, -23.0, 0.0 ]
[ 22.0, -22.0, 0.0 ]
[ 22.0, -21.0, 0.0 ]
[ 22.0, -20.0, 0.0 ]
[ 22.0, -19.0, 0.0 ]
[ 22.0, -18.0, 0.0 ]
[ 22.0, -17.0, 0.0 ]
[ 22.0, -16.0, 0.0 ]
[ 22.0, -15.0, 0.0 ]
[ 22.0, -14.0, 0.0 ]
[ 22.0, -13.0, 0.0 ]
[ 21.0, -12.0, 0.0 ]
[ 21.0, -11.0, 0.0 ]
[ 21.0, -10.0, 0.0 ]
[ 20.0, -9.0, 0.0 ]
[ 19.0, -8.0, 0.0 ]
[ 18.0, -7.0, 0.0 ]
[ 17.0, -6.0, 0.0 ]
[ 16.0, -6.0, 0.0 ]
[ 15.0, -6.0, 0.0 ]
[ 14.0, -6.0, 0.0 ]
[ 13.0, -5.0, 0.0 ]
[ 12.0, -5.0, 0.0 ]
[ 11.0, -5.0, 0.0 ]
[ 10.0, -5.0, 0.0 ]
[ 9.0, -5.0, 0.0 ]
[ 8.0, -5.0, 0.0 ]
[ 8.0, -4.0, 0.0 ]
[ 8.0, -3.0, 0.0 ]
[ 8.0, -2.0, 0.0 ]
[ 8.0, -1.0, 0.0 ]
[ 9.0, -1.0, 0.0 ]
[ 10.0, -1.0, 0.0 ]
[ 11.0, -1.0, 0.0 ]
[ 12.0, -1.0, 0.0 ]
[ 13.0, -1.0, 0.0 ]
[ 14.0, -1.0, 0.0 ]
[ 15.0, -1.0, 0.0 ]
[ 16.0, -1.0, 0.0 ]
[ 17.0, -1.0, 0.0 ]
[ 18.0, -1.0, 0.0 ]
[ 19.0, -1.0, 0.0 ]
[ 20.0, -1.0, 0.0 ]
[ 21.0, -1.0, 0.0 ]
[ 22.0, -1.0, 0.0 ]
[ 23.0, -1.0, 0.0 ]
[ 24.0, -1.0, 0.0 ]
[ 25.0, -1.0, 0.0 ]
[ 26.0, -1.0, 0.0 ]
[ 27.0, -1.0, 0.0 ]
[ 28.0, -1.0, 0.0 ]
[ 29.0, -1.0, 0.0 ]
[ 30.0, -1.0, 0.0 ]
[ 31.0, -1.0, 0.0 ]
[ 32.0, -1.0, 0.0 ]
[ 33.0, -1.0, 0.0 ]
[ 34.0, -1.0, 0.0 ]
[ 35.0, -1.0, 0.0 ]
[ 36.0, -1.0, 0.0 ]
[ 37.0, -1.0, 0.0 ]
[ 38.0, -1.0, 0.0 ]
[ 39.0, -1.0, 0.0 ]
[ 40.0, -1.0, 0.0 ]
[ 41.0, -1.0, 0.0 ]
[ 42.0, -1.0, 0.0 ]
[ 43.0, -1.0, 0.0 ]
[ 44.0, -1.0, 0.0 ]
[ 45.0, -1.0, 0.0 ]
[ 46.0, -1.0, 0.0 ]
[ 47.0, -1.0, 0.0 ]
[ 48.0, -1.0, 0.0 ]
[ 49.0, -1.0, 0.0 ]
[ 50.0, -1.0, 0.0 ]
[ 51.0, -1.0, 0.0 ]
[ 52.0, -1.0, 0.0 ]
[ 53.0, -1.0, 0.0 ]
[ 54.0, -1.0, 0.0 ]
[ 55.0, -1.0, 0.0 ]
[ 56.0, -1.0, 0.0 ]
[ 57.0, -1.0, 0.0 ]
[ 58.0, -1.0, 0.0 ]
[ 59.0, -1.0, 0.0 ]
[ 60.0, -1.0, 0.0 ]
[ 61.0, -1.0, 0.0 ]
[ 62.0, -1.0, 0.0 ]
[ 63.0, -1.0, 0.0 ]
[ 64.0, -1.0, 0.0 ]
[ 65.0, -1.0, 0.0 ]
[ 66.0, -1.0, 0.0 ]
[ 67.0, -1.0, 0.0 ]
[ 68.0, -1.0, 0.0 ]
[ 69.0, -1.0, 0.0 ]
[ 70.0, -1.0, 0.0 ]
[ 71.0, -1.0, 0.0 ]
[ 72.0, -1.0, 0.0 ]
[ 73.0, -1.0, 0.0 ]
[ 74.0, -1.0, 0.0 ]
[ 75.0, -1.0, 0.0 ]
[ 76.0, -1.0, 0.0 ]
[ 77.0, -1.0, 0.0 ]
[ 78.0, -1.0, 0.0 ]
[ 79.0, -1.0, 0.0 ]
[ 80.0, -1.0, 0.0 ]
[ 81.0, -1.0, 0.0 ]
[ 82.0, -1.0, 0.0 ]
[ 83.0, -1.0, 0.0 ]
[ 84.0, -1.0, 0.0 ]
[ 85.0, -1.0, 0.0 ]
[ 86.0, -1.0, 0.0 ]
[ 87.0, -1.0, 0.0 ]
[ 87.0, -2.0, 0.0 ]
[ 87.0, -3.0, 0.0 ]
[ 87.0, -4.0, 0.0 ]
[ 87.0, -5.0, 0.0 ]
[ 87.0, -6.0, 0.0 ]
[ 87.0, -7.0, 0.0 ]
